,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%,source
149,20.05.2018,"62,85","63,02","63,50","62,48","967,48K","0,11%",NOBL
150,13.05.2018,"62,78","62,70","62,86","62,07","1,12M","0,43%",NOBL
151,06.05.2018,"62,51","61,66","62,66","61,05","1,39M","1,76%",NOBL
152,29.04.2018,"61,43","62,40","62,56","60,06","2,09M","-1,32%",NOBL
153,22.04.2018,"62,25","62,49","62,58","61,04","1,04M","-0,10%",NOBL
154,15.04.2018,"62,31","62,74","63,73","62,09","1,04M","0,06%",NOBL
155,08.04.2018,"62,27","62,03","62,79","61,67","990,44K","0,99%",NOBL
156,01.04.2018,"61,66","62,14","63,09","60,25","1,95M","-0,95%",NOBL
157,25.03.2018,"62,25","61,50","62,56","61,01","1,58M","2,49%",NOBL
158,18.03.2018,"60,74","64,17","64,21","60,65","1,33M","-5,52%",NOBL
159,11.03.2018,"64,29","64,98","65,10","63,87","1,24M","-0,83%",NOBL
160,04.03.2018,"64,83","62,30","64,85","62,27","3,20M","3,65%",NOBL
161,25.02.2018,"62,55","64,36","64,95","61,89","1,71M","-2,34%",NOBL
162,18.02.2018,"64,05","63,96","64,16","63,12","1,14M","-0,50%",NOBL
163,11.02.2018,"64,37","62,54","64,75","62,12","1,43M","3,69%",NOBL
164,04.02.2018,"62,08","64,55","64,87","60,21","4,88M","-4,26%",NOBL
165,28.01.2018,"64,84","67,89","67,89","64,81","3,01M","-4,56%",NOBL
166,21.01.2018,"67,94","66,19","67,98","66,15","1,89M","2,61%",NOBL
167,14.01.2018,"66,21","65,76","66,25","65,21","992,79K","1,08%",NOBL
168,07.01.2018,"65,50","64,82","65,54","64,51","2,58M","1,10%",NOBL
169,31.12.2017,"64,79","64,31","64,84","63,99","1,35M","1,17%",NOBL
170,24.12.2017,"64,04","63,98","64,40","63,94","1,50M","-0,31%",NOBL
171,17.12.2017,"64,24","64,05","64,42","63,99","1,33M","0,80%",NOBL
172,10.12.2017,"63,73","63,46","63,87","63,06","1,17M","0,41%",NOBL
173,03.12.2017,"63,47","63,31","63,75","63,01","877,52K","0,86%",NOBL
174,26.11.2017,"62,93","61,35","63,29","61,20","1,10M","2,69%",NOBL
175,19.11.2017,"61,28","60,79","61,47","60,66","767,49K","0,86%",NOBL
176,12.11.2017,"60,76","60,56","60,87","60,25","673,42K","0,33%",NOBL
177,05.11.2017,"60,56","60,43","60,75","60,17","936,46K","0,07%",NOBL
178,29.10.2017,"60,52","60,61","60,79","60,12","1,07M","-0,51%",NOBL
179,22.10.2017,"60,83","61,17","61,48","60,66","881,29K","-0,62%",NOBL
180,15.10.2017,"61,21","60,79","61,21","60,60","862,09K","0,77%",NOBL
181,08.10.2017,"60,74","60,20","60,84","59,84","939,05K","1,08%",NOBL
182,01.10.2017,"60,09","59,54","60,40","59,41","951,22K","1,08%",NOBL
183,24.09.2017,"59,45","59,41","59,64","58,78","812,37K","0,30%",NOBL
184,17.09.2017,"59,27","59,24","59,56","59,13","643,18K","0,15%",NOBL
185,10.09.2017,"59,18","58,65","59,19","58,65","829,69K","1,15%",NOBL
186,03.09.2017,"58,51","58,08","58,57","57,79","508,38K","0,57%",NOBL
187,27.08.2017,"58,18","57,74","58,25","57,27","857,93K","0,97%",NOBL
188,20.08.2017,"57,62","57,34","58,05","57,28","712,87K","0,38%",NOBL
189,13.08.2017,"57,40","58,01","58,41","57,37","822,58K","-0,57%",NOBL
190,06.08.2017,"57,73","58,38","58,54","57,70","1,05M","-1,18%",NOBL
191,30.07.2017,"58,42","58,44","58,60","58,22","717,21K","0,12%",NOBL
192,23.07.2017,"58,35","58,31","58,58","58,04","808,53K","0,09%",NOBL
193,16.07.2017,"58,30","58,00","58,32","57,81","893,00K","0,50%",NOBL
194,09.07.2017,"58,01","57,72","58,14","57,14","824,08K","0,38%",NOBL
195,02.07.2017,"57,79","58,04","58,29","57,45","668,38K","0,03%",NOBL
196,25.06.2017,"57,77","58,15","58,23","57,29","850,38K","-0,35%",NOBL
197,18.06.2017,"57,97","58,70","58,90","57,81","882,44K","-1,02%",NOBL
198,11.06.2017,"58,57","58,25","58,78","58,19","732,05K","0,48%",NOBL
199,04.06.2017,"58,29","58,19","58,29","57,60","861,82K","0,26%",NOBL
200,28.05.2017,"58,14","57,17","58,22","57,13","631,00K","1,40%",NOBL
201,21.05.2017,"57,34","56,89","57,38","56,89","989,78K","0,83%",NOBL
202,14.05.2017,"56,87","56,66","57,05","56,15","1,20M","0,41%",NOBL
203,07.05.2017,"56,64","57,24","57,27","56,57","1,01M","-1,07%",NOBL
204,30.04.2017,"57,25","57,29","57,29","56,53","963,83K","0,37%",NOBL
205,23.04.2017,"57,04","56,93","57,42","56,76","982,69K","1,46%",NOBL
206,16.04.2017,"56,22","55,89","56,43","55,79","1,53M","0,90%",NOBL
207,09.04.2017,"55,72","56,16","56,35","55,69","1,32M","-0,64%",NOBL
208,02.04.2017,"56,08","56,19","56,51","55,83","1,44M","-0,23%",NOBL
209,26.03.2017,"56,21","55,79","56,41","55,69","1,32M","0,11%",NOBL
210,19.03.2017,"56,15","56,94","56,96","55,93","1,81M","-1,39%",NOBL
211,12.03.2017,"56,94","56,48","57,08","56,22","1,08M","0,81%",NOBL
212,05.03.2017,"56,48","56,42","56,51","55,95","1,35M","-0,16%",NOBL
213,26.02.2017,"56,57","56,47","57,05","56,21","1,61M","0,00%",NOBL
214,19.02.2017,"56,57","56,19","56,57","56,11","1,14M","0,86%",NOBL
215,12.02.2017,"56,09","55,21","56,13","55,10","1,85M","1,87%",NOBL
216,05.02.2017,"55,06","54,34","55,09","54,09","1,78M","1,27%",NOBL
217,29.01.2017,"54,37","54,41","54,43","53,78","2,82M","-0,17%",NOBL
218,22.01.2017,"54,46","54,25","54,98","53,95","1,74M","0,37%",NOBL
219,15.01.2017,"54,26","53,88","54,40","53,87","1,23M","0,50%",NOBL
220,08.01.2017,"53,99","54,21","54,22","53,60","1,76M","-0,64%",NOBL
221,01.01.2017,"54,34","54,02","54,49","53,78","2,23M","0,80%",NOBL
222,25.12.2016,"53,91","54,28","54,42","53,62","1,49M","-0,52%",NOBL
223,18.12.2016,"54,19","54,77","55,05","54,09","1,39M","-0,84%",NOBL
224,11.12.2016,"54,65","54,99","55,37","54,41","1,87M","-0,58%",NOBL
225,04.12.2016,"54,97","53,84","55,00","53,77","2,05M","2,50%",NOBL
226,27.11.2016,"53,63","54,13","54,17","53,47","1,79M","-0,94%",NOBL
227,20.11.2016,"54,14","53,44","54,17","53,40","1,29M","1,52%",NOBL
228,13.11.2016,"53,33","53,24","53,57","53,14","1,79M","0,32%",NOBL
229,06.11.2016,"53,16","51,88","53,68","51,88","2,98M","3,59%",NOBL
230,30.10.2016,"51,32","51,83","51,95","51,23","1,66M","-0,79%",NOBL
231,23.10.2016,"51,73","52,53","52,67","51,51","1,54M","-1,07%",NOBL
232,16.10.2016,"52,29","52,70","52,94","51,98","1,35M","-0,82%",NOBL
233,09.10.2016,"52,72","53,49","53,71","52,33","2,19M","-1,22%",NOBL
234,02.10.2016,"53,37","54,26","54,26","53,12","2,00M","-1,77%",NOBL
235,25.09.2016,"54,33","54,00","54,52","53,69","1,24M","0,31%",NOBL
236,18.09.2016,"54,16","53,75","54,60","53,47","1,60M","1,16%",NOBL
237,11.09.2016,"53,54","53,47","54,51","53,27","2,35M","-0,19%",NOBL
238,04.09.2016,"53,64","55,66","55,70","53,64","1,58M","-3,54%",NOBL
239,28.08.2016,"55,61","55,35","55,73","54,98","1,37M","0,60%",NOBL
240,21.08.2016,"55,28","55,65","55,97","55,09","1,07M","-0,74%",NOBL
241,14.08.2016,"55,69","55,97","56,03","55,30","1,24M","-0,27%",NOBL
242,07.08.2016,"55,84","55,66","55,90","55,44","1,38M","0,49%",NOBL
243,31.07.2016,"55,57","55,50","55,71","55,01","1,74M","-0,14%",NOBL
244,24.07.2016,"55,65","55,90","55,92","55,26","1,62M","-0,50%",NOBL
245,17.07.2016,"55,93","55,98","56,06","55,51","1,91M","-0,04%",NOBL
246,10.07.2016,"55,95","55,52","56,28","55,36","2,04M","1,08%",NOBL
247,03.07.2016,"55,35","54,30","55,37","54,01","2,16M","1,71%",NOBL
248,26.06.2016,"54,42","52,24","54,59","51,48","3,33M","3,66%",NOBL
249,19.06.2016,"52,50","54,14","54,22","52,42","2,95M","-1,83%",NOBL
250,12.06.2016,"53,48","53,60","53,70","52,90","1,28M","-0,37%",NOBL
251,05.06.2016,"53,68","53,51","54,05","53,42","1,45M","0,39%",NOBL
252,29.05.2016,"53,47","53,39","53,54","52,91","1,15M","0,36%",NOBL
253,22.05.2016,"53,28","52,25","53,30","52,15","1,42M","1,95%",NOBL
254,15.05.2016,"52,26","52,75","53,32","51,69","1,71M","-0,80%",NOBL
255,08.05.2016,"52,68","53,00","53,57","52,60","1,79M","-0,49%",NOBL
256,01.05.2016,"52,94","52,86","53,22","52,51","1,59M","0,38%",NOBL
257,24.04.2016,"52,74","52,85","53,59","52,48","1,68M","-0,43%",NOBL
258,17.04.2016,"52,97","52,92","53,56","52,69","1,88M","-0,09%",NOBL
259,10.04.2016,"53,02","52,42","53,06","52,12","2,25M","1,40%",NOBL
260,03.04.2016,"52,29","52,71","52,87","51,87","1,77M","-0,82%",NOBL
261,27.03.2016,"52,72","51,82","52,76","51,61","2,57M","2,09%",NOBL
262,20.03.2016,"51,64","52,22","52,26","51,37","1,51M","-1,17%",NOBL
263,13.03.2016,"52,25","51,14","52,30","50,72","2,17M","1,85%",NOBL
264,06.03.2016,"51,30","50,49","51,31","50,16","1,68M","1,26%",NOBL
265,28.02.2016,"50,66","49,61","50,83","49,15","2,29M","2,12%",NOBL
266,21.02.2016,"49,61","49,16","49,97","48,30","1,48M","1,66%",NOBL
267,14.02.2016,"48,80","48,15","49,04","47,87","1,13M","2,35%",NOBL
268,07.02.2016,"47,68","47,45","48,08","46,38","1,30M","-0,08%",NOBL
269,31.01.2016,"47,72","48,00","48,50","47,08","967,47K","-1,08%",NOBL
270,24.01.2016,"48,24","46,58","48,24","46,13","937,88K","3,30%",NOBL
271,17.01.2016,"46,70","46,41","46,75","44,61","1,12M","1,28%",NOBL
272,10.01.2016,"46,11","46,82","47,28","45,54","1,09M","-1,20%",NOBL
273,03.01.2016,"46,67","48,80","48,80","46,59","1,52M","-5,39%",NOBL
274,27.12.2015,"49,33","49,53","50,13","49,33","823,88K","-0,62%",NOBL
275,20.12.2015,"49,64","48,64","49,83","48,50","612,29K","2,65%",NOBL
276,13.12.2015,"48,36","48,69","50,06","48,35","788,47K","-0,41%",NOBL
277,06.12.2015,"48,56","50,29","50,29","48,48","994,47K","-3,46%",NOBL
278,29.11.2015,"50,30","50,37","50,49","49,23","657,61K","-0,06%",NOBL
279,22.11.2015,"50,33","50,06","50,36","49,86","553,59K","0,78%",NOBL
280,15.11.2015,"49,94","48,46","50,24","48,46","660,48K","3,03%",NOBL
281,08.11.2015,"48,47","49,90","50,01","48,47","750,33K","-3,23%",NOBL
282,01.11.2015,"50,09","50,02","50,65","49,76","729,57K","0,36%",NOBL
283,25.10.2015,"49,91","49,71","50,21","49,32","891,03K","0,30%",NOBL
284,18.10.2015,"49,76","48,79","49,96","48,71","857,31K","1,61%",NOBL
285,11.10.2015,"48,97","48,84","49,02","48,20","571,25K","0,18%",NOBL
286,04.10.2015,"48,88","47,44","49,02","47,44","574,74K","3,60%",NOBL
287,27.09.2015,"47,18","46,49","47,18","45,66","607,84K","0,90%",NOBL
288,20.09.2015,"46,76","47,54","47,89","46,15","503,73K","-1,25%",NOBL
289,13.09.2015,"47,35","47,48","48,71","47,03","1,16M","-0,21%",NOBL
290,06.09.2015,"47,45","47,40","48,19","46,98","374,73K","1,63%",NOBL
291,30.08.2015,"46,69","48,02","48,16","46,40","1,12M","-3,19%",NOBL
292,23.08.2015,"48,23","47,41","48,31","36,98","1,98M","-0,29%",NOBL
293,16.08.2015,"48,37","50,53","50,93","48,37","1,43M","-4,63%",NOBL
294,09.08.2015,"50,72","50,46","50,75","49,66","648,83K","1,18%",NOBL
295,02.08.2015,"50,13","50,36","50,78","49,98","617,97K","-0,56%",NOBL
296,26.07.2015,"50,41","49,38","50,55","49,20","627,29K","1,78%",NOBL
297,19.07.2015,"49,53","50,50","50,50","49,50","598,61K","-1,53%",NOBL
298,12.07.2015,"50,30","50,41","50,62","50,22","524,16K","0,58%",NOBL
299,05.07.2015,"50,01","49,55","50,18","49,33","524,33K","0,26%",NOBL
300,28.06.2015,"49,88","49,92","50,14","49,14","748,72K","-0,54%",NOBL
301,21.06.2015,"50,15","50,80","50,98","50,02","395,51K","-0,71%",NOBL
302,14.06.2015,"50,51","49,86","50,93","49,56","420,79K","0,92%",NOBL
303,07.06.2015,"50,05","49,85","50,51","49,67","434,49K","0,20%",NOBL
304,31.05.2015,"49,95","50,63","50,69","49,80","341,39K","-0,81%",NOBL
305,24.05.2015,"50,36","50,83","50,89","50,34","338,33K","-1,04%",NOBL
306,17.05.2015,"50,89","51,02","51,23","50,89","443,21K","-0,33%",NOBL
307,10.05.2015,"51,06","50,68","51,06","50,10","492,69K","0,75%",NOBL
308,03.05.2015,"50,68","50,40","50,78","49,61","541,03K","0,90%",NOBL
309,26.04.2015,"50,23","50,87","50,87","49,61","448,81K","-0,77%",NOBL
310,19.04.2015,"50,62","50,43","50,81","50,25","362,18K","0,96%",NOBL
311,12.04.2015,"50,14","50,71","51,13","49,93","462,53K","-1,12%",NOBL
312,05.04.2015,"50,71","50,02","50,79","50,02","553,61K","1,04%",NOBL
313,29.03.2015,"50,19","50,14","50,62","49,68","570,64K","0,52%",NOBL
314,22.03.2015,"49,93","50,95","51,18","49,61","461,26K","-2,00%",NOBL
315,15.03.2015,"50,95","50,10","51,06","49,75","522,35K","2,02%",NOBL
316,08.03.2015,"49,94","50,01","50,45","49,35","1,01M","-0,20%",NOBL
317,01.03.2015,"50,04","51,00","51,29","49,90","1,28M","-1,92%",NOBL
318,22.02.2015,"51,02","51,07","51,35","50,84","594,31K","-0,06%",NOBL
319,15.02.2015,"51,05","50,85","51,07","50,36","528,57K","0,53%",NOBL
320,08.02.2015,"50,78","49,96","50,79","49,59","765,21K","1,44%",NOBL
321,01.02.2015,"50,06","48,70","50,37","48,35","1,11M","2,71%",NOBL
322,25.01.2015,"48,74","50,03","50,10","48,68","642,12K","-2,48%",NOBL
323,18.01.2015,"49,98","49,93","50,50","49,19","931,59K","0,56%",NOBL
324,11.01.2015,"49,70","50,05","50,29","48,90","769,30K","-0,72%",NOBL
325,04.01.2015,"50,06","49,95","50,63","48,73","865,09K","-0,06%",NOBL
326,28.12.2014,"50,09","50,81","50,83","49,67","664,20K","-1,26%",NOBL
327,21.12.2014,"50,73","50,52","50,91","50,30","354,26K","0,28%",NOBL
328,14.12.2014,"50,59","49,17","50,71","48,44","711,85K","3,63%",NOBL
329,07.12.2014,"48,82","50,25","50,46","48,82","1,09M","-2,94%",NOBL
330,30.11.2014,"50,30","50,16","50,42","49,85","451,20K","0,02%",NOBL
331,23.11.2014,"50,29","50,09","50,46","49,95","327,01K","0,62%",NOBL
332,16.11.2014,"49,98","49,18","50,29","49,14","492,10K","1,61%",NOBL
333,09.11.2014,"49,19","48,90","49,70","48,85","553,34K","0,51%",NOBL
334,02.11.2014,"48,94","48,59","48,98","48,17","703,55K","1,22%",NOBL
335,26.10.2014,"48,35","47,04","48,37","46,92","1,74M","2,61%",NOBL
336,19.10.2014,"47,12","45,46","47,14","45,34","471,83K","3,86%",NOBL
337,12.10.2014,"45,37","45,67","45,72","43,99","418,84K","-0,83%",NOBL
338,05.10.2014,"45,75","46,66","46,69","45,75","231,77K","-1,55%",NOBL
339,28.09.2014,"46,47","46,34","48,50","45,67","240,54K","-0,13%",NOBL
340,21.09.2014,"46,53","47,44","47,44","46,22","293,32K","-1,21%",NOBL
341,14.09.2014,"47,10","46,53","47,36","46,37","160,62K","1,44%",NOBL
342,07.09.2014,"46,43","46,93","46,94","46,31","168,71K","-1,13%",NOBL
343,31.08.2014,"46,96","46,49","46,96","46,46","134,81K","0,77%",NOBL
344,24.08.2014,"46,60","46,64","46,75","46,30","118,36K","0,41%",NOBL
345,17.08.2014,"46,41","45,92","46,62","45,92","179,43K","1,58%",NOBL
346,10.08.2014,"45,69","45,38","46,00","45,27","247,69K","0,88%",NOBL
347,03.08.2014,"45,29","44,99","45,29","44,54","141,26K","0,91%",NOBL
348,27.07.2014,"44,88","46,18","46,28","44,65","255,74K","-2,48%",NOBL
349,20.07.2014,"46,02","46,09","46,21","45,79","92,78K","-0,13%",NOBL
350,13.07.2014,"46,08","46,12","46,23","45,60","149,98K","0,22%",NOBL
351,06.07.2014,"45,98","46,40","46,40","45,76","176,99K","-1,03%",NOBL
0,28.03.2021,"93,53","92,84","93,57","91,50","5,46M","0,74%",VNQ
1,21.03.2021,"92,84","90,50","92,89","88,83","17,87M","2,60%",VNQ
2,14.03.2021,"90,49","91,83","93,20","90,41","20,74M","-1,23%",VNQ
3,07.03.2021,"91,62","87,23","91,65","86,59","19,22M","5,48%",VNQ
4,28.02.2021,"86,86","88,87","89,67","84,44","29,82M","-1,15%",VNQ
5,21.02.2021,"87,87","88,70","91,45","87,77","25,49M","-1,18%",VNQ
6,14.02.2021,"88,92","89,92","89,97","88,25","13,14M","-0,75%",VNQ
7,07.02.2021,"89,59","88,43","90,10","87,79","15,17M","1,68%",VNQ
8,31.01.2021,"88,11","85,48","88,29","84,42","21,85M","3,71%",VNQ
9,24.01.2021,"84,96","85,74","87,31","84,51","32,02M","-0,94%",VNQ
10,17.01.2021,"85,77","85,14","86,37","83,99","20,21M","1,37%",VNQ
11,10.01.2021,"84,61","82,53","84,87","81,23","33,25M","1,85%",VNQ
12,03.01.2021,"83,07","85,20","85,28","81,73","25,76M","-2,19%",VNQ
13,27.12.2020,"84,93","84,29","85,14","83,40","18,36M","1,25%",VNQ
14,20.12.2020,"83,88","83,70","85,93","83,23","13,05M","-1,24%",VNQ
15,13.12.2020,"84,93","85,08","86,77","83,85","17,35M","0,64%",VNQ
16,06.12.2020,"84,39","86,21","86,49","83,57","18,08M","-2,35%",VNQ
17,29.11.2020,"86,42","84,78","86,44","83,72","23,08M","1,80%",VNQ
18,22.11.2020,"84,89","85,19","86,41","84,08","17,18M","0,33%",VNQ
19,15.11.2020,"84,61","87,17","87,44","83,73","23,85M","-0,90%",VNQ
20,08.11.2020,"85,38","84,53","88,29","82,39","25,94M","6,86%",VNQ
21,01.11.2020,"79,90","77,40","81,29","76,88","19,02M","4,32%",VNQ
22,25.10.2020,"76,59","79,74","79,86","75,46","18,00M","-4,69%",VNQ
23,18.10.2020,"80,36","81,03","81,20","79,44","23,02M","-0,57%",VNQ
24,11.10.2020,"80,82","83,12","83,64","80,33","20,56M","-2,65%",VNQ
25,04.10.2020,"83,02","82,23","83,88","80,83","19,67M","1,33%",VNQ
26,27.09.2020,"81,93","78,79","82,19","78,08","21,39M","5,44%",VNQ
27,20.09.2020,"77,70","79,16","79,32","75,72","27,98M","-3,07%",VNQ
28,13.09.2020,"80,16","80,78","84,49","80,02","21,48M","-0,11%",VNQ
29,06.09.2020,"80,25","81,54","82,74","79,51","15,50M","-2,01%",VNQ
30,30.08.2020,"81,90","82,48","84,04","80,53","22,14M","-0,84%",VNQ
31,23.08.2020,"82,59","81,00","82,59","79,92","17,37M","2,11%",VNQ
32,16.08.2020,"80,88","81,20","81,91","79,38","17,09M","-0,33%",VNQ
33,09.08.2020,"81,15","82,64","83,47","80,84","17,84M","-1,51%",VNQ
34,02.08.2020,"82,39","81,42","82,43","79,88","21,18M","1,23%",VNQ
35,26.07.2020,"81,39","78,16","82,07","77,23","32,07M","4,08%",VNQ
36,19.07.2020,"78,20","78,60","79,41","77,36","17,39M","-0,60%",VNQ
37,12.07.2020,"78,67","78,40","79,39","76,94","20,42M","0,70%",VNQ
38,05.07.2020,"78,12","81,60","81,72","76,65","20,68M","-2,48%",VNQ
39,28.06.2020,"80,11","76,88","81,90","75,84","19,51M","5,21%",VNQ
40,21.06.2020,"76,14","79,94","80,93","75,65","28,89M","-4,93%",VNQ
41,14.06.2020,"80,09","78,15","84,84","77,98","32,40M","-0,67%",VNQ
42,07.06.2020,"80,63","85,82","86,80","77,73","38,22M","-4,79%",VNQ
43,31.05.2020,"84,69","77,36","86,07","77,27","37,53M","9,38%",VNQ
44,24.05.2020,"77,43","75,76","78,82","75,55","26,52M","5,25%",VNQ
45,17.05.2020,"73,57","71,01","73,63","71,01","29,68M","6,93%",VNQ
46,10.05.2020,"68,80","74,13","75,08","66,27","47,52M","-8,25%",VNQ
47,03.05.2020,"74,99","72,66","75,24","71,57","34,43M","1,97%",VNQ
48,26.04.2020,"73,54","73,41","78,05","72,76","37,77M","1,09%",VNQ
49,19.04.2020,"72,75","74,54","74,96","70,99","35,80M","-4,41%",VNQ
50,12.04.2020,"76,11","78,41","78,61","73,28","42,95M","-3,55%",VNQ
51,05.04.2020,"78,91","66,81","79,99","66,81","39,53M","22,28%",VNQ
52,29.03.2020,"64,53","70,76","71,83","63,27","61,65M","-7,88%",VNQ
53,22.03.2020,"70,05","59,39","71,83","55,58","71,18M","17,38%",VNQ
54,15.03.2020,"59,68","71,88","74,35","59,35","68,14M","-24,91%",VNQ
55,08.03.2020,"79,48","86,00","86,62","72,60","70,01M","-12,34%",VNQ
56,01.03.2020,"90,67","87,65","94,40","87,16","59,65M","3,82%",VNQ
57,23.02.2020,"87,33","98,39","99,13","84,66","56,34M","-12,29%",VNQ
58,16.02.2020,"99,57","99,62","99,72","97,86","17,83M","0,01%",VNQ
59,09.02.2020,"99,56","95,95","99,58","95,84","22,81M","4,17%",VNQ
60,02.02.2020,"95,57","93,88","95,87","93,85","22,85M","1,75%",VNQ
61,26.01.2020,"93,93","94,96","95,78","93,67","20,35M","-1,59%",VNQ
62,19.01.2020,"95,45","94,84","96,15","94,59","17,58M","0,77%",VNQ
63,12.01.2020,"94,72","92,37","95,03","92,34","22,15M","2,64%",VNQ
64,05.01.2020,"92,28","92,17","92,71","90,85","28,24M","0,01%",VNQ
65,29.12.2019,"92,27","91,89","93,24","91,03","18,24M","0,25%",VNQ
66,22.12.2019,"92,04","92,05","92,18","91,00","13,77M","0,51%",VNQ
67,15.12.2019,"91,57","90,61","91,97","89,22","36,81M","1,35%",VNQ
68,08.12.2019,"90,35","93,00","93,28","89,68","29,08M","-2,71%",VNQ
69,01.12.2019,"92,87","92,70","93,36","91,54","27,66M","-0,21%",VNQ
70,24.11.2019,"93,07","91,74","93,85","91,74","17,70M","1,66%",VNQ
71,17.11.2019,"91,55","92,77","93,52","91,05","23,92M","-1,18%",VNQ
72,10.11.2019,"92,64","91,10","92,67","90,52","22,14M","1,70%",VNQ
73,03.11.2019,"91,09","94,25","94,28","90,91","29,83M","-3,38%",VNQ
74,27.10.2019,"94,28","94,13","94,79","93,44","25,67M","0,16%",VNQ
75,20.10.2019,"94,13","94,65","95,49","93,95","15,59M","-0,42%",VNQ
76,13.10.2019,"94,53","93,14","94,67","92,56","14,23M","1,61%",VNQ
77,06.10.2019,"93,03","93,00","93,78","92,29","18,04M","-0,43%",VNQ
78,29.09.2019,"93,43","93,19","93,72","91,39","20,84M","0,37%",VNQ
79,22.09.2019,"93,09","93,26","94,00","92,34","21,39M","-0,39%",VNQ
80,15.09.2019,"93,45","91,80","93,97","91,49","23,84M","1,98%",VNQ
81,08.09.2019,"91,64","93,45","93,46","91,24","22,72M","-1,94%",VNQ
82,01.09.2019,"93,45","92,20","94,07","92,00","19,71M","1,33%",VNQ
83,25.08.2019,"92,22","91,20","92,51","90,77","17,86M","1,68%",VNQ
84,18.08.2019,"90,70","91,57","92,55","90,40","16,94M","-0,53%",VNQ
85,11.08.2019,"91,18","90,74","91,35","89,15","20,66M","0,36%",VNQ
86,04.08.2019,"90,85","89,10","91,15","86,45","32,38M","1,71%",VNQ
87,28.07.2019,"89,32","88,44","89,98","88,35","27,86M","1,17%",VNQ
88,21.07.2019,"88,29","87,53","88,50","87,02","19,19M","0,98%",VNQ
89,14.07.2019,"87,43","89,58","89,98","87,31","25,33M","-2,27%",VNQ
90,07.07.2019,"89,46","89,53","91,00","89,07","23,22M","-0,18%",VNQ
91,30.06.2019,"89,62","87,98","90,01","86,33","28,19M","2,54%",VNQ
92,23.06.2019,"87,40","90,63","90,91","86,37","38,61M","-3,14%",VNQ
93,16.06.2019,"90,23","89,94","91,85","89,94","24,52M","0,59%",VNQ
94,09.06.2019,"89,70","89,19","90,12","88,31","15,33M","0,76%",VNQ
95,02.06.2019,"89,02","87,20","89,57","85,95","27,72M","2,45%",VNQ
96,26.05.2019,"86,89","88,33","88,59","85,71","22,14M","-1,33%",VNQ
97,19.05.2019,"88,06","87,42","88,47","86,24","16,40M","0,23%",VNQ
98,12.05.2019,"87,86","86,32","88,42","86,08","23,30M","1,15%",VNQ
99,05.05.2019,"86,86","87,25","87,67","84,96","26,12M","-0,92%",VNQ
100,28.04.2019,"87,67","86,71","87,83","85,48","27,85M","1,00%",VNQ
101,21.04.2019,"86,80","85,39","86,87","83,78","21,40M","1,53%",VNQ
102,14.04.2019,"85,49","88,10","88,14","84,56","21,67M","-2,91%",VNQ
103,07.04.2019,"88,05","87,77","88,09","86,74","19,42M","0,24%",VNQ
104,31.03.2019,"87,84","87,00","87,89","85,91","32,97M","1,07%",VNQ
105,24.03.2019,"86,91","86,25","87,29","85,75","41,50M","0,80%",VNQ
106,17.03.2019,"86,22","85,80","87,42","84,43","32,51M","0,54%",VNQ
107,10.03.2019,"85,76","84,15","86,19","84,01","24,08M","2,27%",VNQ
